price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
35000000,2019-04-17,01:45:09,55.7652784,37.5811281,3,3,6,17,3,99.0,18.0,1
9800000,2019-04-17,04:50:52,55.958391,37.444027,81,3,8,9,3,82.0,20.0,1
15325424,2019-04-17,07:31:59,55.709003,37.659542,3,3,11,20,3,81.2,15.1,11
5250000,2019-04-17,08:49:57,55.07962,38.80455,81,3,9,10,2,68.0,10.0,1
6000000,2019-04-17,09:04:11,55.980924,37.7381533,81,3,10,10,2,75.0,17.0,1
9000000,2019-04-17,09:07:37,55.804299,37.716252,3,3,9,9,2,43.0,6.0,1
6900000,2019-04-17,09:33:05,55.6568813,37.2308194,81,3,9,17,2,63.6,11.6,1
3000000,2019-04-17,09:37:40,55.383055,39.035842,81,3,9,10,2,61.0,14.0,1
9700000,2019-04-17,09:40:45,55.7908716,37.4940401,3,3,9,9,2,39.3,7.5,1
20000000,2019-04-17,10:22:57,55.7186542,37.5767595,3,3,9,10,2,48.3,6.5,1
8000000,2019-04-17,10:51:15,55.5034531,37.5563435,3,3,13,14,2,77.6,13.4,1
1500000,2019-04-17,10:51:48,55.425721,37.544153,81,3,9,15,2,74.0,12.0,1
2000000,2019-04-17,10:52:31,55.9223124,37.718487,81,3,7,14,2,80.0,12.0,1
7500000,2019-04-17,10:52:35,55.774745,37.548609,3,3,12,37,2,72.0,12.0,1
3500000,2019-04-17,11:10:56,54.8691216,37.2147404,81,3,6,14,2,53.0,8.0,1
15535000,2019-04-17,11:11:15,55.79035,37.682575,3,3,6,8,3,77.6,8.5,1
2050000,2019-04-17,11:25:13,54.9542955,39.0222846,81,3,6,9,2,48.0,11.0,1
3100000,2019-04-17,12:03:08,55.076447,38.762188,81,3,8,9,2,55.0,8.0,1
15950000,2019-04-17,12:12:57,55.6931837,37.4703267,3,3,7,24,2,71.0,19.1,1
2980000,2019-04-17,12:15:37,55.077674,38.785804,81,3,6,9,2,45.1,9.0,1
2900000,2019-04-17,12:48:11,56.0984807,38.1177114,81,3,13,14,2,56.5,8.0,1
6200000,2019-04-17,12:53:41,55.6925389,37.8724166,81,3,7,9,3,60.0,7.0,1
6700000,2019-04-17,12:56:13,56.000266,37.235708,3,3,13,14,2,53.7,8.7,1
16000000,2019-04-17,13:13:05,55.819893,37.495277,3,3,8,9,3,70.7,8.5,1
15500000,2019-04-17,13:19:48,55.849974,37.487362,3,3,9,14,3,73.1,8.5,1
6000000,2019-04-17,14:56:43,55.0922717,38.7594525,81,3,13,13,3,93.5,11.8,1
7750000,2019-04-17,15:05:44,55.6364052,37.2101221,81,3,6,10,3,80.0,15.0,1
5200000,2019-04-17,15:12:56,55.098537,38.779534,81,3,7,9,3,64.0,9.0,1
10700000,2019-04-17,15:39:56,55.419033,37.760207,81,3,9,15,3,105.0,15.0,1
6250000,2019-04-17,15:40:56,55.923387,37.978399,81,3,14,16,3,80.0,14.0,1
4700000,2019-04-17,15:58:19,55.6299939,38.0422975,81,3,8,9,3,62.0,8.0,1
5350000,2019-04-17,16:30:06,56.3561445,37.5344541,81,3,9,17,3,84.6,13.0,1
5500000,2019-04-17,16:45:28,55.5736396,38.2502046,81,3,13,17,2,58.0,11.0,1
5100000,2019-04-17,16:58:08,55.9966277,38.3728209,81,3,7,10,2,54.0,10.0,1
3500000,2019-04-17,17:37:13,55.427285,37.519908,81,3,10,12,2,44.0,7.0,1
9650000,2019-04-17,17:37:41,55.681529,37.652625,3,3,6,9,3,55.5,7.0,1
5900000,2019-04-17,17:48:54,55.6962986,37.3229038,81,3,10,25,2,60.5,10.6,1
3654000,2019-04-17,17:55:58,55.9736367,37.8956416,81,3,17,17,2,63.0,15.0,11
17000000,2019-04-17,17:56:56,55.8119359,37.7850646,3,3,7,10,2,98.0,20.0,1
3712000,2019-04-17,18:03:39,55.9736367,37.8956416,81,3,9,17,2,64.0,15.0,11
3712000,2019-04-17,18:03:40,55.9736367,37.8956416,81,3,12,17,2,64.0,15.0,11
3712000,2019-04-17,18:03:40,55.9736367,37.8956416,81,3,7,17,2,64.0,15.0,11
3712000,2019-04-17,18:03:44,55.9736367,37.8956416,81,3,8,17,2,64.0,15.0,11
4002000,2019-04-17,18:35:29,55.9736367,37.8956416,81,3,13,17,2,69.0,13.0,11
4002000,2019-04-17,18:39:51,55.9736367,37.8956416,81,3,17,17,2,69.0,13.0,11
3657000,2019-04-17,18:39:52,55.9736367,37.8956416,81,3,8,17,2,69.0,13.0,11
3795000,2019-04-17,18:39:52,55.9736367,37.8956416,81,3,10,17,2,69.0,13.0,11
4002000,2019-04-17,18:51:15,55.9736367,37.8956416,81,3,17,17,2,69.0,11.0,11
4002000,2019-04-17,18:51:17,55.9736367,37.8956416,81,3,12,17,2,69.0,11.0,11
4234000,2019-04-17,18:51:56,55.9736367,37.8956416,81,3,13,17,2,73.0,13.0,11
4234000,2019-04-17,18:51:57,55.9736367,37.8956416,81,3,12,17,2,73.0,13.0,11
4002000,2019-04-17,18:51:59,55.9736367,37.8956416,81,3,11,17,2,69.0,11.0,11
4234000,2019-04-17,18:52:00,55.9736367,37.8956416,81,3,15,17,2,73.0,13.0,11
4234000,2019-04-17,18:52:00,55.9736367,37.8956416,81,3,9,17,2,73.0,13.0,11
3798000,2019-04-17,19:11:45,55.438995,37.5703445,81,3,6,17,2,63.0,11.2,11
5550000,2019-04-17,19:19:08,55.7024688,36.8668743,81,3,12,14,2,69.2,22.0,1
7400000,2019-04-17,20:19:49,55.8201127,37.879852,81,3,9,17,2,60.0,13.0,1
8000000,2019-04-17,20:31:39,55.668869,37.609982,3,3,9,9,2,45.0,6.0,1
5900000,2019-04-17,22:24:10,56.0379807,37.8409179,81,3,7,9,3,60.0,7.0,1
7700000,2019-04-18,04:20:57,55.944152,37.775523,81,3,10,10,3,90.5,16.0,1
7200000,2019-04-18,08:17:31,55.5402762,37.0805416,81,3,13,15,3,87.0,13.0,1
5250000,2019-04-18,09:06:36,56.7409722,37.173339,81,3,13,14,3,74.0,48.0,1
35000000,2019-04-18,09:09:08,55.893517,37.4380483,81,3,12,13,3,254.0,30.0,1
5600000,2019-04-18,09:13:44,56.2036525,37.5394699,81,3,7,7,2,100.0,9.0,1
4234000,2019-04-18,09:42:41,55.9736367,37.8956416,81,3,17,17,2,73.0,13.0,11
4234000,2019-04-18,09:42:53,55.9736367,37.8956416,81,3,14,17,2,73.0,14.0,11
4234000,2019-04-18,09:42:55,55.9736367,37.8956416,81,3,11,17,2,73.0,14.0,11
4536000,2019-04-18,09:49:22,55.9736367,37.8956416,81,3,13,17,3,81.0,10.0,11
4131000,2019-04-18,09:49:23,55.9736367,37.8956416,81,3,8,17,3,81.0,10.0,11
4860000,2019-04-18,09:49:23,55.9736367,37.8956416,81,3,6,17,3,81.0,10.0,11
4234000,2019-04-18,09:50:14,55.9736367,37.8956416,81,3,16,17,2,73.0,14.0,11
4234000,2019-04-18,09:50:26,55.9736367,37.8956416,81,3,8,17,2,73.0,14.0,11
4760000,2019-04-18,09:56:42,55.9736367,37.8956416,81,3,14,17,3,85.0,13.0,11
4760000,2019-04-18,09:56:44,55.9736367,37.8956416,81,3,15,17,3,85.0,13.0,11
4234000,2019-04-18,09:57:38,55.9736367,37.8956416,81,3,9,17,2,73.0,14.0,11
8000000,2019-04-18,10:27:53,55.7623369,37.7808256,3,3,7,9,2,46.2,6.2,1
3904000,2019-04-18,10:50:10,55.9790892,37.9073934,81,3,7,17,2,61.0,12.6,11
3904000,2019-04-18,10:53:37,55.9790892,37.9073934,81,3,9,17,2,61.0,12.6,11
3904000,2019-04-18,11:00:59,55.9790892,37.9073934,81,3,12,17,2,61.0,12.6,11
3904000,2019-04-18,11:07:54,55.9790892,37.9073934,81,3,13,17,2,61.0,12.6,11
5200000,2019-04-18,11:12:49,56.7402577,37.1695837,81,3,9,9,2,57.5,7.8,1
3904000,2019-04-18,11:39:17,55.9790892,37.9073934,81,3,17,17,2,61.0,12.6,11
3904000,2019-04-18,11:39:23,55.9790892,37.9073934,81,3,16,17,2,61.0,12.6,11
11790000,2019-04-18,11:43:55,55.7904684,37.5709511,3,3,8,8,2,56.0,8.5,1
3150000,2019-04-18,11:47:37,56.0067971,38.1392382,81,3,7,9,2,48.4,8.2,1
3904000,2019-04-18,11:55:47,55.9790892,37.9073934,81,3,17,17,2,61.0,12.6,11
21400000,2019-04-18,11:56:01,55.807911,37.612362,3,3,7,14,3,80.0,14.0,1
3660000,2019-04-18,12:00:15,55.977667,37.910971,81,3,8,17,2,61.0,12.0,11
3400000,2019-04-18,12:02:16,56.3425605,36.7240032,81,3,8,9,2,78.0,18.0,1
4900000,2019-04-18,12:06:55,55.5315186,37.7250105,81,3,7,7,2,63.0,17.0,11
6200000,2019-04-18,12:09:36,55.6920768,37.8890348,81,3,9,12,2,56.0,7.5,1
5050000,2019-04-18,12:25:45,55.936807,37.972461,81,3,9,17,2,63.0,10.0,1
4500000,2019-04-18,12:39:06,55.925776,37.9934012,81,3,9,14,2,57.0,10.0,1
3660000,2019-04-18,12:47:47,55.977667,37.910971,81,3,14,17,2,61.0,12.0,11
8900000,2019-04-18,12:58:58,55.6804996,37.8746786,81,3,15,18,2,72.0,10.0,1
3660000,2019-04-18,12:59:12,55.977667,37.910971,81,3,16,17,2,61.0,12.0,11
5200000,2019-04-18,13:05:38,55.8975829,38.1375573,81,3,10,10,3,80.0,11.8,1
10800000,2019-04-18,13:33:03,55.8024602,37.7164408,3,3,7,9,3,57.5,6.0,1
11000000,2019-04-18,13:36:58,55.6777704,37.564531,3,3,8,8,2,46.2,6.0,1
5200000,2019-04-18,13:52:06,55.592632,38.252636,81,3,7,17,2,60.5,8.8,1
5670990,2019-04-18,14:06:07,55.530857,37.064902,81,3,7,9,2,65.2,13.6,11
6950000,2019-04-18,14:20:44,55.9420169,37.5037008,81,3,9,9,3,65.5,6.0,1
2700000,2019-04-18,14:34:02,54.9751542,37.2655501,81,3,9,10,3,71.7,9.0,1
6150000,2019-04-18,14:39:53,55.6063754,37.967055,81,3,17,17,2,54.0,9.0,1
5800000,2019-04-18,14:57:46,55.6794105,37.1864324,81,3,6,9,3,62.0,12.0,1
19500000,2019-04-18,15:10:20,55.787867,37.489257,3,3,6,6,3,70.0,20.0,1
4700000,2019-04-18,15:42:12,55.724936,36.874082,81,3,8,15,2,66.1,12.0,1
17500000,2019-04-18,16:07:22,55.8251004,37.5258354,3,3,7,7,3,82.9,9.1,1
3900000,2019-04-18,16:13:05,56.3561445,37.5344541,81,3,12,17,3,87.0,14.0,1
12000000,2019-04-18,16:33:36,55.679346,37.533742,3,3,7,8,2,50.0,6.0,1
19900000,2019-04-18,16:41:31,55.771859,37.642267,3,3,8,8,3,78.3,9.2,1
4150000,2019-04-18,17:08:34,55.6286413,37.010928,81,3,8,9,2,50.0,7.0,1
6100000,2019-04-18,17:18:22,54.9085675,37.3869493,81,3,7,7,3,79.4,12.0,1
18300000,2019-04-18,18:23:04,55.682422,37.568866,3,3,6,9,2,78.0,8.5,1
6250000,2019-04-18,18:25:05,55.9146532,37.8029226,81,3,8,24,2,47.0,6.0,1
6300000,2019-04-18,18:33:33,55.999232,38.3756006,81,3,6,7,2,68.0,30.0,1
5000000,2019-04-18,18:35:33,56.3290647,36.7211545,81,3,8,9,3,62.0,8.0,1
1800000,2019-04-18,18:42:21,55.622431,37.699912,3,3,10,17,2,55.0,12.0,11
3250000,2019-04-18,19:25:04,56.3267675,36.7520752,81,3,7,9,2,47.0,8.0,1
4700000,2019-04-18,22:03:15,55.9943728,37.8618287,81,3,8,14,2,56.0,9.0,1
3300000,2019-04-18,22:12:48,55.8821949,37.264095,81,3,6,8,2,49.7,10.2,11
13500000,2019-04-18,22:13:58,55.785392,37.63606,3,3,8,9,2,43.0,6.0,1
5650000,2019-04-18,22:34:52,55.684681,37.901314,81,3,22,25,2,40.0,9.0,1
4400000,2019-04-19,01:08:07,55.0985836,38.7794569,81,3,8,9,3,67.1,10.3,1
6500000,2019-04-19,08:33:03,55.514082,36.9798522,81,3,7,9,3,61.3,9.0,1
4590000,2019-04-19,08:47:31,55.5177322,36.9767487,81,3,8,9,2,50.0,7.0,1
1400000,2019-04-19,08:52:50,55.791136,38.9294429,81,3,8,9,2,44.0,7.0,1
7000000,2019-04-19,09:42:02,55.7526307,37.9593495,81,3,10,14,3,72.2,9.0,1
8200000,2019-04-19,10:19:58,55.9445554,37.4878815,81,3,8,14,2,73.0,15.0,1
10000000,2019-04-19,10:34:58,55.6750926,37.5307974,3,3,7,9,2,44.0,5.6,1
13000000,2019-04-19,10:51:16,55.6511632,37.5877288,3,3,10,17,2,56.0,8.0,1
6000000,2019-04-19,10:52:26,55.5773617,39.5135131,81,3,9,10,3,92.0,15.0,1
4650000,2019-04-19,11:10:41,55.145159,37.488475,81,3,8,9,3,65.0,9.0,1
11600000,2019-04-19,11:35:43,55.682529,37.535996,3,3,8,8,2,54.8,8.7,1
5500000,2019-04-19,11:58:47,55.3813377,36.7139403,81,3,10,14,2,62.0,10.0,1
3660000,2019-04-19,12:09:53,55.977667,37.910971,81,3,11,17,2,61.0,13.0,11
16200000,2019-04-19,12:20:25,55.7835636,37.6928832,3,3,8,8,3,81.0,10.0,1
95000,2019-04-19,12:20:47,55.754046,37.639267,3,3,6,6,2,56.0,8.0,1
4300000,2019-04-19,12:28:16,55.4221577,37.7683515,81,3,8,10,2,52.0,8.0,1
4200000,2019-04-19,12:31:22,56.33065,38.1554651,81,3,9,9,2,75.0,9.0,1
3850000,2019-04-19,13:25:25,56.0103638,37.8471403,81,3,8,9,2,54.8,8.5,1
14500000,2019-04-19,13:29:47,55.802538,37.474821,3,3,6,8,2,54.0,7.0,1
4790000,2019-04-19,14:04:31,55.7281371,38.0229829,81,3,15,17,2,55.1,17.8,11
7200000,2019-04-19,14:05:31,55.701998,37.89163,81,3,8,10,2,60.4,9.0,1
9500000,2019-04-19,14:41:28,55.7890398,37.9377555,81,3,12,16,3,90.0,20.0,1
5550000,2019-04-19,15:13:34,55.45118,36.94944,3,3,6,16,2,62.0,11.0,1
23900000,2019-04-19,15:14:17,55.749847,37.579815,3,3,9,9,2,47.9,7.2,1
9300000,2019-04-19,15:22:05,55.927384,37.8450586,81,3,12,13,3,84.0,12.0,1
6650000,2019-04-19,15:30:39,55.814871,37.961241,81,3,13,17,2,59.8,13.0,1
11304380,2019-04-19,15:31:05,55.7190587,37.4290695,3,3,7,23,2,58.3,11.1,11
5500000,2019-04-19,15:53:12,55.1458783,37.4704202,81,3,14,14,2,54.0,12.0,1
28200000,2019-04-19,15:59:52,55.7025746,37.4969446,3,3,11,17,3,106.0,15.0,1
5600000,2019-04-19,16:03:36,55.9196242,37.7549039,81,3,6,9,2,51.8,7.0,1
4150000,2019-04-19,17:31:31,55.9264241,37.8152409,81,3,7,9,2,37.6,7.5,1
4900000,2019-04-19,17:34:15,55.14466,37.487685,81,3,6,9,3,66.2,8.2,1
3660000,2019-04-19,18:39:55,55.979123,37.907369,81,3,15,17,2,61.0,13.0,11
3660000,2019-04-19,18:41:45,55.979123,37.907369,81,3,14,17,2,61.0,13.0,11
115000000,2019-04-19,18:43:24,55.743335,37.549983,3,3,9,15,3,130.0,18.0,1
7800000,2019-04-19,18:45:27,55.673153,37.812291,3,3,9,9,3,57.4,6.0,1
39200000,2019-04-19,20:00:46,55.7584756,37.6057128,3,3,7,9,2,52.0,6.0,1
4350000,2019-04-19,21:16:12,55.6066564,37.9651886,81,3,18,19,2,58.3,11.0,1
7800000,2019-04-19,21:37:13,55.6744265,37.7445715,3,3,8,9,2,44.9,5.7,1
6000000,2019-04-19,21:47:20,55.86115,38.438366,81,3,6,10,3,77.0,10.0,1
5400000,2019-04-19,23:36:51,55.4291129,37.523451,81,3,6,9,3,63.0,7.0,1
7800000,2019-04-20,01:36:35,55.8745101,37.3945709,81,3,7,25,2,60.0,15.0,1
6500000,2019-04-20,06:40:15,56.185102,36.977631,81,3,8,10,3,64.0,1.0,1
10000000,2019-04-20,08:01:51,55.850178,37.644962,3,3,8,9,2,61.0,6.5,1
4500000,2019-04-20,08:06:21,55.7170877,38.2192563,81,3,6,9,2,50.0,7.0,1
7600000,2019-04-20,08:44:17,55.830067,37.963737,81,3,11,25,3,65.8,7.5,1
15000000,2019-04-20,09:49:07,55.755695,37.667557,3,3,7,7,2,52.0,24.0,1
14900000,2019-04-20,10:24:40,55.8058588,37.5254375,3,3,6,8,2,57.4,10.0,1
4999999,2019-04-20,10:26:21,55.6679912,37.9119855,81,3,7,9,2,44.0,7.0,1
45000000,2019-04-20,10:44:14,55.77456,37.593857,3,3,6,7,3,120.0,20.0,1
5770000,2019-04-20,10:51:42,55.5255672,37.4424149,3,3,8,14,2,43.0,11.0,1
13450000,2019-04-20,12:40:29,55.7613171,37.7167219,3,3,8,8,3,79.4,8.0,1
6050000,2019-04-20,13:41:31,55.694648,37.3223766,81,3,24,25,2,60.7,10.7,1
4999000,2019-04-20,13:42:58,55.82561,37.9200038,81,3,6,12,2,44.0,8.0,1
5300000,2019-04-20,15:20:36,56.0010176,37.4889175,81,3,7,10,2,60.0,12.0,1
27950000,2019-04-20,15:40:31,55.6658332,37.5580306,3,3,12,12,3,106.4,11.5,1
6000000,2019-04-20,16:33:23,55.923869,37.78067,81,3,6,12,3,72.0,9.0,1
4000000,2019-04-20,16:52:18,55.7752923,38.4395308,81,3,6,9,2,56.0,8.0,1
3700000,2019-04-20,18:23:27,55.9261764,37.8147509,81,3,9,9,2,39.0,7.3,1
6499999,2019-04-20,18:31:49,55.9817346,37.7437213,81,3,7,9,2,62.2,13.5,1
6400000,2019-04-20,18:32:04,55.9300857,37.7994102,81,3,9,17,2,57.9,10.3,1
6500000,2019-04-20,18:32:11,55.96711,37.903316,81,3,13,18,2,73.0,10.5,1
12600000,2019-04-20,18:32:11,55.901566,37.71442,81,3,17,17,3,96.6,11.4,1
8400000,2019-04-20,20:45:29,55.813066,37.64471,3,3,6,9,2,45.0,6.0,1
3750000,2019-04-20,21:24:03,55.749055,37.97591,81,3,6,9,2,36.7,22.0,1
3550000,2019-04-20,21:33:06,55.4277022,37.5059862,81,3,7,9,2,41.5,6.0,1
5650000,2019-04-20,21:38:57,55.733921,37.5865769,3,3,8,11,3,103.0,40.0,1
9500000,2019-04-21,00:01:48,55.815939,37.497944,3,3,9,9,2,44.5,9.0,1
3550000,2019-04-21,05:55:12,55.4224858,37.5064745,81,3,7,9,2,41.0,6.0,1
8700000,2019-04-21,08:35:18,55.7448862,38.0109369,81,3,8,9,2,85.1,23.0,1
8700000,2019-04-21,09:30:44,55.7448862,38.0109369,81,3,8,9,2,85.1,23.0,1
2480000,2019-04-21,09:32:12,55.367653,39.020624,81,3,6,9,2,57.0,14.0,11
31985000,2019-04-21,12:00:17,55.7396226,37.6635444,3,3,6,12,2,67.0,17.0,1
11000000,2019-04-21,12:10:25,55.811634,37.576555,3,3,7,10,2,54.0,9.0,1
8000000,2019-04-21,12:39:10,55.5026239,37.5576365,3,3,10,14,2,76.8,14.0,1
7300000,2019-04-21,12:56:44,55.7240972,37.4194066,3,3,7,9,2,42.6,5.3,1
5350000,2019-04-21,13:22:41,55.9686417,37.9149434,81,3,14,17,2,65.0,13.0,1
3600000,2019-04-21,13:27:54,56.2456302,37.5003907,81,3,10,15,2,49.0,10.0,1
5000000,2019-04-21,13:52:56,55.7929138,37.9749478,81,3,11,25,2,58.8,10.0,1
10300000,2019-04-21,14:57:57,55.681763,37.59251,3,3,9,10,2,45.0,7.0,1
6200000,2019-04-21,15:06:37,55.4037516,37.8080094,81,3,9,10,2,61.9,10.0,1
6200000,2019-04-21,15:23:58,55.4037516,37.8080094,81,3,9,10,2,61.9,10.0,1
14500000,2019-04-21,16:36:07,55.677072,37.546192,3,3,6,9,2,60.0,8.0,1
6473000,2019-04-21,17:00:49,55.3806083,36.7349315,81,3,12,17,2,61.4,11.0,1
9500000,2019-04-21,17:12:03,55.688675,37.298841,81,3,10,17,2,72.3,12.2,1
33890000,2019-04-21,17:33:03,55.805649,37.499318,3,3,15,30,3,126.0,18.5,1
11600000,2019-04-21,18:01:19,55.873188,37.603864,3,3,12,14,2,52.0,12.0,1
13500000,2019-04-21,18:01:31,55.743598,37.545653,3,3,6,7,2,54.0,7.0,1
5200000,2019-04-21,18:27:00,56.022876,37.85047,81,3,8,12,2,50.0,12.0,1
20900000,2019-04-21,18:59:37,55.697067,37.55381,3,3,6,9,3,71.0,8.2,1
25000000,2019-04-21,20:27:14,55.71767,37.667752,3,3,7,8,2,92.4,16.0,1
6350000,2019-04-21,20:29:02,55.4472895,37.5504558,81,3,8,14,3,86.0,13.0,1
4830000,2019-04-21,21:44:33,55.957671,37.303764,81,3,16,17,2,66.0,12.0,1
25000000,2019-04-21,22:26:37,55.7878202,37.7326052,3,3,10,29,2,104.9,30.6,1
4750000,2019-04-21,23:25:33,55.7378109,38.0192209,81,3,7,9,2,49.6,7.5,1
10500000,2019-04-21,23:33:23,55.7900582,37.7392463,3,3,8,9,3,57.09,6.0,1
12999999,2019-04-21,23:33:51,55.782896,37.565201,3,3,6,8,2,60.0,10.0,1
12500000,2019-04-22,01:36:12,55.7074088,37.5777455,3,3,8,9,2,49.0,7.5,1
9700000,2019-04-22,06:05:02,55.721924,37.664474,3,3,7,8,2,43.0,6.0,1
6000000,2019-04-22,07:54:11,56.3200065,36.7651556,81,3,7,9,3,68.0,9.0,1
14000000,2019-04-22,08:52:21,55.713207,37.646714,3,3,6,10,3,63.0,8.0,1
22000000,2019-04-22,09:16:51,55.756619,37.65399,3,3,6,7,2,60.0,8.1,1
5800000,2019-04-22,09:42:31,55.9481739,38.0708359,81,3,9,17,2,72.0,11.0,1
8600000,2019-04-22,09:44:34,55.6705673,37.8796074,81,3,16,17,2,63.3,10.3,1
21500000,2019-04-22,09:57:34,55.7686625,37.5861962,3,3,7,14,2,59.5,20.0,1
10500000,2019-04-22,10:06:02,55.6750926,37.5307974,3,3,8,9,2,44.0,6.0,1
5350000,2019-04-22,10:45:21,55.6607467,37.8566976,81,3,21,25,2,80.5,14.0,11
8500000,2019-04-22,11:04:42,55.4726929,37.5480124,3,3,7,7,3,87.0,12.0,1
6100000,2019-04-22,11:15:58,55.9195526,37.7585196,81,3,7,9,3,56.3,6.0,1
4030000,2019-04-22,11:41:08,54.8859531,38.0858833,81,3,7,9,2,45.8,8.0,1
6499000,2019-04-22,11:48:04,55.9556581,38.0390191,81,3,6,9,2,66.4,22.0,1
4400000,2019-04-22,11:57:36,55.631065,38.0425886,81,3,6,9,2,53.1,8.0,1
9000000,2019-04-22,11:58:39,55.80866,37.569773,3,3,11,12,2,50.4,8.1,1
3380000,2019-04-22,12:23:05,56.018621,37.8659058,81,3,6,16,2,43.8,6.0,11
9700000,2019-04-22,12:31:25,55.845587,37.551888,3,3,8,9,2,52.0,7.5,1
7900000,2019-04-22,12:49:11,56.0043343,37.8322992,81,3,6,17,3,96.5,14.0,1
4800000,2019-04-22,12:53:38,55.4318656,37.5060899,81,3,12,12,2,56.0,8.5,1
4030000,2019-04-22,13:31:25,56.018621,37.8659058,81,3,14,16,2,55.6,10.9,11
5650000,2019-04-22,13:44:20,55.9135844,37.9933506,81,3,7,12,3,78.0,10.0,1
24950000,2019-04-22,13:48:43,55.7666352,37.567538,3,3,8,12,2,60.0,14.0,1
11450000,2019-04-22,14:21:09,55.872173,37.599202,3,3,10,12,3,66.7,7.0,1
3550000,2019-04-22,14:27:13,56.337711,38.141164,81,3,6,10,2,65.0,11.5,1
4190000,2019-04-22,14:28:45,55.317745,38.678127,81,3,12,14,2,55.0,11.0,1
5500000,2019-04-22,14:32:52,56.01241,37.82439,81,3,8,9,3,80.0,11.0,1
37700000,2019-04-22,14:49:03,55.7381786,37.6531933,3,3,10,13,3,99.0,11.0,1
36000000,2019-04-22,14:52:43,55.723257,37.52766,3,3,8,32,3,121.3,22.0,1
3050000,2019-04-22,15:28:38,56.322549,36.708289,81,3,9,9,2,51.0,13.6,1
10950000,2019-04-22,15:32:06,55.708207,37.673376,3,3,6,14,2,55.5,9.1,1
4050000,2019-04-22,15:36:37,55.9526597,38.0538099,81,3,6,9,3,67.0,11.0,1
12000000,2019-04-22,15:37:33,55.809231,37.636392,3,3,7,9,2,42.0,5.1,1
16300000,2019-04-22,15:49:59,55.748047,37.51444,3,3,8,8,2,60.0,9.0,1
2600000,2019-04-22,16:11:53,55.367367,39.0795,81,3,7,9,2,57.0,14.0,1
7698773,2019-04-22,16:28:21,55.558982,37.5562005,3,3,6,31,2,56.4,7.3,11
14200000,2019-04-22,17:43:28,55.6971953,37.5125119,3,3,20,23,2,53.0,10.0,1
7290000,2019-04-22,18:28:08,55.804054,37.8113324,3,3,6,6,2,49.0,7.0,1
8000000,2019-04-22,18:31:36,55.753129,37.783383,3,3,7,9,2,46.0,6.0,1
7800000,2019-04-22,18:43:41,55.639237,37.214938,81,3,8,9,3,87.0,12.0,1
7600000,2019-04-22,18:43:47,55.650894,37.616367,3,3,6,14,2,39.0,6.0,1
2800000,2019-04-22,19:39:02,55.393421,39.033398,81,3,6,6,2,59.0,12.0,1
13700000,2019-04-22,19:40:58,55.6550974,37.6024732,3,3,10,22,2,55.0,8.0,1
42800000,2019-04-22,19:49:05,55.758402,37.549282,3,3,21,22,2,113.0,12.0,1
3630000,2019-04-22,19:49:45,55.422492,37.506568,81,3,7,9,2,41.5,6.0,1
5200000,2019-04-22,19:56:38,55.9413377,37.5033345,81,3,6,9,2,44.5,6.0,1
6000000,2019-04-22,20:40:03,55.588099,37.89985,81,3,9,14,2,58.5,12.5,1
14900000,2019-04-22,20:49:15,55.8786463,37.4175144,81,3,20,26,3,96.2,15.0,1
2000000,2019-04-22,20:56:15,55.9223124,37.718487,81,3,7,14,2,80.0,12.0,1
7500000,2019-04-22,20:56:22,55.774745,37.548609,3,3,12,37,2,72.0,12.0,1
1700000,2019-04-22,20:56:38,55.6804996,37.8746786,81,3,9,18,2,71.0,12.0,1
1500000,2019-04-22,20:56:41,55.9229564,37.8725517,81,3,8,16,2,84.0,12.0,1
1700000,2019-04-22,20:57:02,55.822306,37.875497,81,3,11,24,2,68.0,11.0,1
5600000,2019-04-22,21:27:13,55.700542,37.0253259,81,3,17,17,2,44.0,5.0,1
4770000,2019-04-22,22:30:54,55.5294003,37.7123165,81,3,6,7,2,59.6,16.6,11
4690000,2019-04-22,22:31:15,55.5294003,37.7123165,81,3,6,9,2,60.6,16.6,11
25000000,2019-04-22,23:20:05,55.805649,37.499318,3,3,19,29,2,78.0,10.0,1
12500000,2019-04-23,01:19:03,55.687714,37.297466,81,3,8,14,3,97.0,12.0,1
29500000,2019-04-23,01:36:36,55.7738839,37.628107,3,3,6,9,3,103.0,16.4,1
8200000,2019-04-23,05:20:38,55.791878,37.88613,81,3,6,25,3,95.0,17.0,1
4100000,2019-04-23,08:37:16,54.88117,38.05482,81,3,15,16,2,58.0,10.0,1
5699000,2019-04-23,08:48:55,55.9567261,38.075885,81,3,12,12,2,59.0,18.0,1
3700000,2019-04-23,09:02:03,54.8684079,37.213402,81,3,7,14,2,54.9,8.3,1
7790000,2019-04-23,09:36:07,55.4785083,37.2969901,3,3,17,17,2,79.0,12.4,1
15000000,2019-04-23,09:43:11,55.798286,37.496273,3,3,6,10,2,53.0,10.0,1
24200000,2019-04-23,09:55:26,55.6892731,37.4878039,3,3,16,24,3,85.0,11.0,1
29300000,2019-04-23,10:38:14,55.786217,37.542233,3,3,6,24,3,77.0,15.0,1
21600000,2019-04-23,11:03:17,55.6925395,37.5517999,3,3,6,8,3,77.2,8.3,1
14200000,2019-04-23,11:38:05,55.6837838,37.5258484,3,3,8,8,2,58.1,9.1,1
