price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
9900000,2019-03-11,16:37:59,55.7337501,37.6794179,3,4,13,14,2,50.0,9.0,1
7500000,2019-03-11,16:38:03,55.863677,37.513916,3,4,12,12,2,44.6,6.0,1
6250000,2019-03-11,16:54:13,55.7311697,37.7702489,3,4,7,9,2,38.0,7.8,1
5300000,2019-03-11,18:56:17,55.613397,37.306333,3,4,7,12,2,38.0,6.5,1
5750000,2019-03-11,18:56:21,55.979661,37.180973,3,4,7,12,2,37.4,6.4,1
7500000,2019-03-11,19:09:26,55.8831596,37.6624084,3,4,7,14,2,49.2,9.0,1
7350000,2019-03-11,21:33:21,55.677255,37.626618,3,4,9,9,2,38.0,7.5,1
8950000,2019-03-11,22:14:52,55.665863,37.287815,81,4,23,25,3,73.0,12.0,1
11990000,2019-03-11,22:53:08,55.8579423,37.4823329,3,4,6,12,3,67.5,8.1,1
10000000,2019-03-12,07:55:43,55.7772764,37.5130317,3,4,12,12,2,44.7,5.8,1
8250000,2019-03-12,11:34:43,55.712746,37.673286,3,4,8,9,2,37.4,8.0,1
7900000,2019-03-12,11:43:08,55.8338,37.295998,81,4,9,10,3,64.0,8.0,1
5150000,2019-03-12,18:58:20,55.835912,37.297574,81,4,8,14,2,52.0,9.0,1
4200000,2019-03-13,09:41:29,56.011328,37.862399,81,4,6,9,3,53.9,6.0,1
9499000,2019-03-13,15:08:02,55.7083926,37.6130815,3,4,9,14,2,48.8,9.6,1
10600000,2019-03-13,21:13:36,55.991893,37.214382,3,4,6,22,3,92.3,10.3,1
7990000,2019-03-13,21:38:40,55.8214326,37.8212842,3,4,12,16,2,52.9,11.0,1
8500000,2019-03-13,22:11:21,55.668343,37.5881,3,4,12,12,2,52.0,9.0,1
6300000,2019-03-14,01:36:19,55.7480538,37.7963948,3,4,12,12,2,39.0,7.0,1
13899000,2019-03-14,03:26:17,55.8208944,37.5135991,3,4,8,14,3,75.0,10.0,1
6146000,2019-03-14,08:31:38,55.839082,37.416125,3,4,6,14,2,38.4,6.4,1
8900000,2019-03-14,11:03:41,55.8302361,37.6641685,3,4,10,14,2,39.0,6.0,1
11500000,2019-03-14,16:36:12,55.8033123,37.5145401,3,4,9,12,2,44.5,6.0,1
7600000,2019-03-15,01:36:41,55.7372908,37.4026133,3,4,13,14,2,42.0,7.0,1
7970000,2019-03-15,12:38:23,55.682083,37.54735,3,4,6,9,2,37.7,7.5,1
6500000,2019-03-15,14:21:55,55.8380779,37.2930777,81,4,12,14,2,53.0,9.0,1
6700000,2019-03-15,17:03:15,55.5331495,37.6212295,81,4,6,19,3,76.9,10.8,1
12000000,2019-03-15,19:38:18,55.852056,37.643965,3,4,7,17,2,52.0,9.7,1
7300000,2019-03-15,21:52:27,55.598034,37.659605,3,4,9,12,2,52.0,8.0,1
8000000,2019-03-15,22:56:30,55.675884,37.805527,3,4,7,12,3,61.2,7.0,1
7700000,2019-03-16,19:00:01,55.8679574,37.5423643,3,4,9,14,2,41.0,6.5,1
8100000,2019-03-17,08:36:14,55.883501,37.6641352,3,4,13,14,2,40.0,6.0,1
8700000,2019-03-17,10:22:47,55.6255027,37.6689976,3,4,6,12,2,50.0,32.0,1
11200000,2019-03-17,11:31:11,55.7152997,37.7294357,3,4,8,9,3,65.0,8.0,1
6750000,2019-03-17,11:47:55,55.87253,37.63119,3,4,8,12,2,40.0,7.0,1
9150000,2019-03-18,07:30:45,55.708303,37.6398871,3,4,6,9,2,45.0,5.0,1
7300000,2019-03-18,10:35:59,55.882435,37.685917,3,4,7,12,2,38.0,6.0,1
10600000,2019-03-18,12:08:04,55.846897,37.515587,3,4,9,16,2,50.4,11.5,1
6900000,2019-03-18,12:32:57,55.7470195,37.7551978,3,4,12,12,2,37.4,7.0,1
6000000,2019-03-18,13:38:45,55.944077,37.777149,81,4,10,10,2,61.1,12.0,1
13500000,2019-03-18,17:00:58,55.8567718,37.5137245,3,4,12,14,3,64.5,8.0,1
7400000,2019-03-18,18:50:08,55.747642,37.819307,3,4,9,12,2,45.2,6.0,1
9900000,2019-03-18,23:15:03,55.630898,37.599552,3,4,14,16,2,65.8,9.1,1
12700000,2019-03-19,04:35:49,55.9175936,37.8289009,81,4,12,17,3,97.0,12.0,1
4250000,2019-03-19,08:40:21,55.7311697,37.7702489,3,4,7,9,2,38.0,8.0,1
5500000,2019-03-19,10:32:09,55.742264,37.833633,3,4,9,9,2,44.0,9.0,1
8000000,2019-03-19,12:48:54,55.616895,37.489985,3,4,8,16,2,51.0,10.5,1
8590000,2019-03-19,12:57:13,55.9131937,37.8415459,81,4,11,17,3,120.0,12.0,1
16300000,2019-03-19,13:20:54,55.7033057,37.5805993,3,4,9,12,3,73.2,9.2,1
12490000,2019-03-19,13:49:50,55.7625059,37.5461183,3,4,12,12,2,50.0,9.0,1
7700000,2019-03-19,13:50:06,55.9454598,37.8462501,81,4,11,17,3,89.0,12.0,1
6400000,2019-03-19,17:56:23,55.7470195,37.7551978,3,4,12,12,2,37.4,7.0,1
5900000,2019-03-20,11:41:17,55.8996418,37.7179768,81,4,10,17,2,50.7,8.7,1
4050000,2019-03-20,16:04:29,56.0056603,37.4868984,81,4,6,14,2,41.0,6.0,1
5600000,2019-03-20,17:43:00,55.6895596,37.8937002,81,4,6,9,3,54.1,7.2,1
6800000,2019-03-21,11:57:48,55.746549,37.7603737,3,4,9,12,2,38.6,6.2,1
11500000,2019-03-21,14:10:48,55.8230861,37.3750773,81,4,15,25,3,94.0,12.0,1
6250000,2019-03-21,15:42:39,55.7311697,37.7702489,3,4,7,9,2,38.0,7.0,1
10000000,2019-03-22,10:00:42,55.737648,37.681103,3,4,12,12,2,48.0,8.8,1
5400000,2019-03-22,10:12:43,55.7422489,37.9836484,81,4,10,19,2,59.0,12.0,1
8800000,2019-03-22,10:12:56,55.7982553,37.5028931,3,4,7,9,2,36.8,8.0,1
11700000,2019-03-22,10:22:55,55.588649,37.604448,3,4,14,25,2,58.0,11.0,1
7500000,2019-03-22,13:43:33,55.684943,37.7197796,3,4,8,12,2,50.0,9.4,1
16500000,2019-03-22,14:31:30,55.626213,37.510152,3,4,8,22,3,85.0,10.0,1
12900000,2019-03-22,21:36:19,55.807526,37.5354365,3,4,12,16,2,51.1,11.3,1
11900000,2019-03-23,01:36:25,55.6660009,37.7755407,3,4,13,14,3,80.0,10.0,1
12750000,2019-03-23,01:48:03,55.781467,37.476673,3,4,8,9,3,58.0,6.0,1
6220000,2019-03-23,14:52:04,55.7311697,37.7702489,3,4,7,9,2,38.0,7.5,1
8700000,2019-03-23,21:40:22,55.618679,37.487748,3,4,8,16,2,53.5,10.9,1
6899000,2019-03-24,11:06:26,55.8242919,37.7564465,3,4,6,9,2,37.2,8.0,1
6650000,2019-03-24,11:59:04,55.75396,37.620393,3,4,11,12,2,38.8,6.0,1
12500000,2019-03-24,15:07:23,55.8016909,37.6149208,3,4,10,14,3,65.0,9.5,1
4400000,2019-03-24,15:18:34,56.0035005,37.8653938,81,4,7,9,2,52.4,8.4,1
6250000,2019-03-24,20:38:46,55.7311697,37.7702489,3,4,7,9,2,38.2,8.7,1
11200000,2019-03-24,22:06:57,55.77753,37.61759,3,4,8,9,2,45.0,6.0,1
7500000,2019-03-25,11:31:19,55.6707385,37.57106,3,4,15,16,2,37.0,7.5,1
8800000,2019-03-25,13:35:01,55.6592153,37.5902044,3,4,10,12,2,47.0,9.0,1
10350000,2019-03-25,15:15:32,55.8780579,37.6442741,3,4,11,12,3,63.8,9.3,1
7000000,2019-03-25,16:11:59,55.840149,37.173885,81,4,6,13,2,74.5,24.2,1
12300000,2019-03-25,16:37:58,55.778101,37.7272959,3,4,14,14,2,49.6,11.0,1
6400000,2019-03-25,17:02:35,55.7470195,37.7551978,3,4,12,12,2,39.0,6.2,1
14000000,2019-03-25,17:48:26,55.7863807,37.6298238,3,4,10,12,2,45.0,7.0,1
9100000,2019-03-25,19:53:15,55.864456,37.516422,3,4,12,12,3,64.2,9.0,1
7750000,2019-03-25,20:30:14,55.722274,37.834489,3,4,11,14,2,40.0,7.0,1
13200000,2019-03-25,20:44:49,55.839172,37.488026,3,4,17,36,2,64.5,13.8,11
4300000,2019-03-25,23:35:08,55.9054907,37.4176041,81,4,8,16,2,39.0,5.0,1
7950000,2019-03-26,07:25:52,55.585189,37.677409,3,4,16,17,2,57.0,10.0,1
8200000,2019-03-26,10:48:43,55.5383213,37.5760419,3,4,14,16,3,65.0,8.0,1
11000000,2019-03-26,15:43:01,55.803909,37.551367,3,4,9,9,2,47.5,6.7,1
7500000,2019-03-26,17:44:05,55.6555152,37.5875942,3,4,10,12,2,40.0,6.0,1
11700000,2019-03-26,17:49:06,55.792999,37.580858,3,4,6,12,2,38.4,6.0,1
5800000,2019-03-26,18:33:54,56.009582,37.211192,3,4,14,14,2,46.0,8.0,1
7600000,2019-03-26,18:34:12,55.6958524,37.4583626,3,4,12,12,2,44.0,8.2,1
11150000,2019-03-26,18:52:48,55.6646014,37.4988309,3,4,8,9,3,63.0,9.0,1
5700000,2019-03-27,07:52:14,55.5854974,37.6521067,3,4,8,16,2,35.0,6.0,1
15000000,2019-03-27,10:42:06,55.73514,37.47115,3,4,13,17,2,58.0,11.0,1
9000000,2019-03-27,10:54:06,55.7941478,37.5754984,3,4,7,12,2,39.0,7.0,1
7000000,2019-03-27,20:37:46,55.5790995,37.6582807,3,4,15,16,2,51.0,11.0,1
4450000,2019-03-27,22:43:11,55.58136,37.8984603,81,4,6,9,3,53.0,6.0,1
9300000,2019-03-27,23:56:54,55.7252557,37.4619008,3,4,19,20,2,41.7,5.9,1
5900000,2019-03-28,12:29:01,55.699944,37.808098,3,4,6,14,2,39.0,6.0,1
7200000,2019-03-28,14:40:15,55.8106113,37.5607826,3,4,10,12,2,38.6,6.0,1
6649000,2019-03-28,15:23:41,55.916634,37.71356,81,4,24,25,2,60.0,10.0,1
7190000,2019-03-28,16:30:53,55.634984,37.680472,3,4,7,9,2,48.0,6.0,1
10300000,2019-03-28,17:37:57,55.6775885,37.7588563,3,4,14,14,3,64.0,9.7,1
13500000,2019-03-28,20:32:03,55.776917,37.550648,3,4,8,16,3,67.0,8.0,1
11700000,2019-03-29,08:19:22,55.803284,37.514465,3,4,9,12,2,44.5,6.0,1
12600000,2019-03-29,11:36:23,55.7059019,37.4714463,3,4,7,16,3,64.0,9.0,1
7750000,2019-03-29,12:06:45,55.723465,37.784004,3,4,7,12,2,48.0,9.0,1
6500000,2019-03-29,13:56:46,55.60069,37.653595,3,4,12,14,2,38.3,6.5,1
7500000,2019-03-29,16:17:04,55.7229173,37.4291366,3,4,9,12,2,38.2,6.3,1
12490000,2019-03-29,17:27:47,55.8038928,37.6292571,3,4,9,12,3,65.7,9.2,1
6500000,2019-03-29,21:06:10,55.8233343,37.9414379,81,4,13,17,3,75.7,12.8,1
9500000,2019-03-29,22:21:01,55.882737,37.577777,3,4,10,15,2,55.0,9.0,1
7400000,2019-03-30,09:26:55,55.8831596,37.6624084,3,4,7,14,2,49.0,9.0,1
9000000,2019-03-30,09:27:28,55.8266283,37.8204781,3,4,9,14,2,37.0,6.0,1
7800000,2019-03-30,20:23:56,55.7226351,37.4288366,3,4,11,12,2,38.2,6.3,1
19000000,2019-03-31,10:25:01,55.7177414,37.675297,3,4,8,14,3,82.4,8.2,1
12200000,2019-03-31,11:58:02,55.7540567,37.5339033,3,4,9,12,3,65.0,9.0,1
6800000,2019-03-31,13:45:34,55.9045403,37.8496378,81,4,8,17,2,66.0,23.0,1
8500000,2019-03-31,15:01:21,55.721493,37.524471,3,4,8,9,2,38.0,8.0,1
6200000,2019-03-31,19:40:35,55.7311697,37.7702489,3,4,7,9,2,37.3,8.0,1
12000000,2019-03-31,19:46:01,55.840927,37.359837,3,4,22,22,3,80.0,10.0,1
11000000,2019-03-31,20:20:53,55.7768123,37.8351484,3,4,12,16,3,65.3,9.7,1
10200000,2019-03-31,22:40:59,56.0092991,37.8556821,81,4,11,25,3,104.0,15.0,1
4900000,2019-03-31,22:43:14,54.837306,37.608239,81,4,11,12,2,81.0,12.0,1
8199000,2019-03-31,22:54:37,55.91198,37.855434,81,4,10,17,3,77.0,9.0,1
4100000,2019-03-31,22:56:22,55.9300474,38.0016443,81,4,9,9,3,63.0,7.0,1
6650000,2019-03-31,23:08:15,55.916634,37.71356,81,4,25,25,2,60.0,10.0,1
6555000,2019-04-01,09:47:03,55.842433,37.548249,3,4,7,12,2,37.2,6.0,1
13450000,2019-04-01,13:17:17,55.7226351,37.4288366,3,4,9,12,3,65.0,10.0,1
4300000,2019-04-01,23:13:07,55.9054907,37.4176041,81,4,8,16,2,39.0,5.0,1
10000000,2019-04-02,10:45:28,55.5968065,37.5958933,3,4,6,12,2,47.0,7.0,1
9150000,2019-04-02,12:54:31,55.8190093,37.5167998,3,4,9,14,2,47.5,6.0,1
7000000,2019-04-02,13:11:56,55.8103477,37.7871605,3,4,8,9,2,38.0,8.5,1
10800000,2019-04-02,18:59:29,55.7768813,37.6868351,3,4,12,12,2,51.0,9.0,1
3350000,2019-04-02,19:08:22,55.856041,38.4443255,81,4,7,9,2,48.0,6.0,1
15480000,2019-04-03,09:44:41,55.5648178,37.5827594,3,4,15,17,3,80.3,11.6,1
13450000,2019-04-03,14:42:02,55.7226351,37.4288366,3,4,9,12,3,64.0,9.2,1
7900000,2019-04-03,15:38:55,55.8636602,37.3921548,81,4,7,24,3,87.0,14.0,1
13450000,2019-04-03,18:22:09,55.7226351,37.4288366,3,4,9,12,3,65.0,10.0,1
11000000,2019-04-04,09:42:04,55.8271,37.585278,3,4,7,12,2,53.7,8.6,1
9700000,2019-04-04,10:40:39,55.7083926,37.6130815,3,4,9,14,2,47.0,9.0,1
8500000,2019-04-04,10:44:22,55.668696,37.587066,3,4,12,12,2,52.0,9.0,1
7000000,2019-04-04,10:44:32,55.635035,37.650832,3,4,9,9,2,38.0,7.0,1
13700000,2019-04-04,18:02:37,55.735306,37.42013,3,4,6,25,2,58.2,10.0,1
8150000,2019-04-04,18:28:35,55.8284915,37.9725489,81,4,17,17,3,74.8,9.0,1
10199000,2019-04-04,18:38:58,55.73846,37.674499,3,4,7,12,2,51.0,9.0,1
6250000,2019-04-04,18:48:33,55.60036,37.664734,3,4,9,14,2,38.9,6.4,1
6200000,2019-04-04,20:15:05,55.7588549,37.6163972,3,4,12,14,2,45.0,6.0,1
8200000,2019-04-04,20:16:07,55.694307,37.82008,3,4,9,16,2,50.8,11.8,1
9050000,2019-04-05,11:06:54,55.711052,37.816612,3,4,10,12,3,67.5,12.0,1
9350000,2019-04-05,14:10:08,55.8137391,37.3962978,3,4,9,16,2,54.0,9.0,1
9900000,2019-04-05,17:42:48,55.6952034,37.48898,3,4,6,14,2,50.0,9.0,1
10000000,2019-04-05,18:15:26,55.80641,37.518227,3,4,7,8,2,38.0,17.0,1
7200000,2019-04-05,18:15:50,55.86305,37.514931,3,4,6,12,2,45.0,6.0,1
7700000,2019-04-05,21:51:50,55.5790995,37.6582807,3,4,13,16,2,50.6,14.0,1
6200000,2019-04-05,22:16:29,56.0287437,37.4647162,81,4,6,17,3,91.8,9.0,1
8800000,2019-04-05,23:28:49,55.6817925,37.7692763,3,4,12,12,3,67.0,11.2,1
6200000,2019-04-06,01:44:22,55.7311697,37.7702489,3,4,7,9,2,37.4,7.8,1
4300000,2019-04-06,05:45:38,55.5817733,38.2027222,81,4,6,10,2,43.0,8.0,1
8500000,2019-04-06,09:11:14,55.677255,37.626618,3,4,6,9,2,39.0,6.0,1
6700000,2019-04-06,09:40:36,55.9439296,37.347137,3,4,16,19,2,55.0,8.0,1
11900000,2019-04-06,10:34:39,55.666519,37.5437582,3,4,12,12,2,49.0,9.8,1
10500000,2019-04-06,17:42:49,55.704408,37.919002,3,4,11,19,3,73.0,8.0,1
13000000,2019-04-06,19:07:32,55.6321794,37.4867659,3,4,12,14,3,67.0,12.0,1
18000000,2019-04-06,23:10:00,55.627228,37.736897,3,4,14,22,3,82.0,11.0,1
7700000,2019-04-06,23:57:53,55.71624,37.810684,3,4,9,12,2,50.0,9.0,1
8000000,2019-04-07,18:41:11,55.856043,37.562766,3,4,11,12,2,49.1,10.0,1
7200000,2019-04-08,02:51:57,55.697767,37.458535,3,4,7,12,2,47.0,9.0,1
9500000,2019-04-08,10:35:39,55.75022,37.812893,3,4,11,12,2,46.9,9.0,1
7300000,2019-04-08,16:17:28,55.89054,37.651844,3,4,9,12,2,42.8,7.0,1
14500000,2019-04-08,18:07:34,55.733016,37.63517,3,4,8,9,2,36.3,7.0,1
11000000,2019-04-08,19:25:21,55.76746,37.67236,3,4,7,12,2,38.7,6.0,1
8500000,2019-04-08,20:51:29,55.7916574,37.7925377,3,4,6,12,2,45.0,6.0,1
5400000,2019-04-09,01:44:26,55.9247873,37.8619165,81,4,15,16,2,51.2,11.7,1
8990000,2019-04-09,15:35:07,55.66139,37.60267,3,4,13,13,2,46.7,9.6,1
9450000,2019-04-09,16:34:40,55.608856,37.595815,3,4,6,16,2,51.0,11.0,1
7050000,2019-04-09,18:28:31,55.579688,37.601034,3,4,9,12,2,47.0,8.0,1
4799900,2019-04-09,22:28:47,55.704456,37.367023,81,4,10,16,2,37.8,4.1,1
5790000,2019-04-09,23:08:26,56.179781,37.003295,81,4,17,17,3,65.1,9.1,1
3700000,2019-04-09,23:13:19,55.926217,37.818957,81,4,9,9,2,37.0,7.2,1
4600000,2019-04-09,23:18:38,55.9263992,37.8234022,81,4,6,9,2,38.0,7.5,1
12400000,2019-04-10,05:57:47,55.86156,37.468012,3,4,10,12,3,65.5,9.2,1
7600000,2019-04-10,07:19:52,55.873491,37.516135,3,4,10,12,2,46.0,6.0,1
9500000,2019-04-10,08:20:31,55.8397213,37.4157865,3,4,10,14,3,65.0,10.0,1
12200000,2019-04-10,15:29:50,55.840927,37.359837,3,4,22,22,3,80.0,10.0,1
6800000,2019-04-10,16:37:29,55.7409887,37.8211302,3,4,11,14,2,38.1,7.0,1
6700000,2019-04-10,18:02:15,55.60069,37.653595,3,4,12,14,2,38.3,6.5,1
4300000,2019-04-10,20:42:38,56.3299887,38.1436198,81,4,8,10,2,54.9,22.1,1
6500000,2019-04-10,22:06:51,55.6207149,37.6484167,3,4,11,12,2,38.0,6.0,1
1500000,2019-04-11,10:50:22,55.916224,37.854503,81,4,6,17,3,77.0,12.0,11
8900000,2019-04-11,13:13:48,55.7812449,37.7355376,3,4,6,12,2,47.8,8.9,1
6500000,2019-04-11,16:54:38,55.827454,37.766693,3,4,8,9,2,38.0,8.0,1
8000000,2019-04-11,17:58:02,55.6811685,37.7592022,3,4,14,16,2,53.4,12.0,1
7150000,2019-04-12,07:35:44,55.8514514,37.5054826,3,4,6,14,2,47.0,9.0,1
14700000,2019-04-12,10:33:09,55.6638194,37.5678379,3,4,14,22,2,58.9,10.9,1
12949000,2019-04-12,10:33:18,55.8114826,37.8230055,3,4,18,20,3,74.0,9.0,1
7490000,2019-04-12,15:30:31,55.870435,37.675002,3,4,9,9,2,41.9,6.0,1
8000000,2019-04-12,19:07:11,55.8122474,37.5882804,3,4,7,9,2,37.9,7.5,1
11800000,2019-04-13,13:13:22,55.7774165,37.5714905,3,4,6,16,2,51.0,11.2,1
14000000,2019-04-14,05:10:02,55.8193387,37.3767741,81,4,21,21,2,71.9,25.4,1
9200000,2019-04-14,09:38:13,55.819798,37.311523,81,4,6,14,3,79.0,12.0,1
5950000,2019-04-14,10:35:21,55.693997,37.91142,81,4,10,17,2,54.2,9.0,1
6250000,2019-04-14,11:29:14,55.908464,37.829638,81,4,14,17,2,51.0,10.0,1
6500000,2019-04-14,14:23:45,55.8465107,37.1872213,81,4,7,9,3,68.9,9.0,1
6900000,2019-04-15,11:59:16,55.893723,37.661285,3,4,7,12,2,38.3,6.2,1
8755000,2019-04-15,13:14:34,55.864456,37.516422,3,4,12,12,3,64.0,10.0,1
6700000,2019-04-15,13:51:27,55.696555,37.795304,3,4,6,12,2,45.0,6.8,1
6250000,2019-04-15,15:30:04,55.7311697,37.7702489,3,4,7,9,2,38.1,8.0,1
10200000,2019-04-15,15:40:24,55.8573791,37.3435632,3,4,9,14,3,62.0,7.6,1
9900000,2019-04-15,15:44:08,55.612095,37.580679,3,4,12,12,2,51.0,10.0,1
10600000,2019-04-15,19:58:52,55.7726069,37.7296593,3,4,13,14,2,56.0,8.0,1
6200000,2019-04-16,01:36:07,55.7440846,37.7542493,3,4,12,12,2,37.3,6.7,1
14200000,2019-04-16,01:36:10,55.8913037,37.6594533,3,4,13,14,3,80.0,13.0,1
7000000,2019-04-16,12:55:32,55.8850813,37.5233555,3,4,6,12,2,38.0,7.0,1
7600000,2019-04-16,22:15:58,55.708794,37.82308,3,4,12,12,2,38.5,7.0,1
6900000,2019-04-16,23:11:12,55.719156,37.804431,3,4,8,12,2,38.0,6.5,1
3400000,2019-04-17,08:42:37,55.8017945,38.4297073,81,4,12,16,2,51.0,8.0,1
9400000,2019-04-17,10:38:45,55.7856,37.47766,3,4,7,12,2,51.6,9.3,1
3300000,2019-04-17,12:30:42,55.9048687,38.0619185,81,4,6,12,2,44.9,5.7,1
11300000,2019-04-17,14:21:59,55.7584434,37.5594096,3,4,10,12,2,37.7,6.5,1
5600000,2019-04-17,14:39:13,55.982418,37.1437817,81,4,8,12,3,65.0,9.5,1
10300000,2019-04-17,17:46:58,55.7205739,37.6154357,3,4,8,12,2,39.0,6.0,1
10900000,2019-04-17,18:29:37,55.888744,37.667564,3,4,14,16,2,53.0,12.0,1
8500000,2019-04-17,18:29:37,55.6852941,37.5919965,3,4,9,12,2,39.0,7.6,1
7799000,2019-04-17,22:22:24,55.9046488,37.7373199,81,4,9,16,3,70.0,10.0,1
5600000,2019-04-18,00:37:10,55.4183077,37.4838005,81,4,7,17,2,57.4,10.0,1
7500000,2019-04-18,09:21:13,55.629177,37.608795,3,4,12,14,2,38.9,6.2,1
12500000,2019-04-18,11:37:08,55.776917,37.550648,3,4,9,16,2,53.0,11.0,1
5500000,2019-04-18,15:38:44,55.719343,37.7812,3,4,6,12,2,44.0,6.5,1
7000000,2019-04-18,16:52:15,55.8733743,37.3939612,81,4,8,16,2,52.0,9.8,1
8200000,2019-04-18,17:12:40,55.678134,37.6060579,3,4,12,12,2,38.8,6.5,1
14600000,2019-04-18,17:49:55,55.7258679,37.523648,3,4,14,14,3,71.0,8.1,1
8700000,2019-04-18,17:56:03,55.7179137,37.3914431,3,4,7,16,2,52.0,8.5,1
8600000,2019-04-18,21:19:51,55.6761206,37.6053989,3,4,10,12,2,39.7,5.9,1
10440000,2019-04-19,07:27:06,55.5168604,37.3494998,3,4,11,12,3,80.3,10.2,1
13300000,2019-04-19,10:35:07,55.78401,37.576394,3,4,7,8,3,60.0,7.0,1
16900000,2019-04-19,11:07:40,55.702976,37.459476,3,4,6,16,2,45.0,8.0,1
4099000,2019-04-19,12:10:09,55.9300474,38.0016443,81,4,9,9,3,63.0,7.0,1
8200000,2019-04-19,18:42:16,55.537704,37.531595,3,4,10,11,2,56.0,10.0,1
6600000,2019-04-19,21:48:47,55.712775,37.7770401,3,4,8,9,2,37.2,7.6,1
10500000,2019-04-20,17:40:13,55.881253,37.585107,3,4,12,12,3,64.8,9.0,1
12500000,2019-04-20,23:12:17,55.7583792,37.4149439,3,4,10,17,2,54.0,9.0,1
8890000,2019-04-21,01:40:04,55.6203346,37.5916537,3,4,7,16,2,54.8,7.8,1
10000000,2019-04-21,01:44:26,55.763554,37.740058,3,4,9,14,2,56.3,10.5,1
7500000,2019-04-21,11:26:19,55.6705718,37.4975143,3,4,8,9,2,38.0,6.0,1
14000000,2019-04-21,19:15:04,55.8538309,37.3512883,3,4,12,25,3,76.0,9.0,1
11500000,2019-04-21,23:33:24,55.7207331,37.6265656,3,4,6,9,2,37.2,7.0,1
7100000,2019-04-22,13:38:27,55.888508,37.666045,3,4,6,14,2,38.2,6.0,1
8000000,2019-04-22,14:36:47,55.6329278,37.5158135,3,4,7,9,2,44.1,6.1,1
11800000,2019-04-22,14:51:24,55.6784458,37.8576659,3,4,10,17,3,82.0,10.1,1
12900000,2019-04-22,18:28:02,55.786003,37.473347,3,4,6,16,2,53.3,10.0,1
8500000,2019-04-23,00:03:18,55.7916574,37.7925377,3,4,6,12,2,45.0,6.0,1
7800000,2019-04-23,09:52:56,55.7226351,37.4288366,3,4,11,12,2,38.2,6.3,1
7950000,2019-04-23,13:36:49,55.900127,37.409683,81,4,11,12,2,65.3,10.0,1
9400000,2019-04-23,15:57:04,55.8397213,37.4157865,3,4,8,14,3,65.0,10.0,1
21300000,2019-04-23,16:14:37,55.811307,37.5617664,3,4,11,30,3,81.0,23.0,1
9800000,2019-04-23,16:42:46,55.7267,37.46988,3,4,15,19,2,40.0,6.0,1
9600000,2019-04-23,21:34:03,55.7346764,37.7490248,3,4,8,12,3,63.8,9.3,1
11990000,2019-04-24,07:42:56,55.6728431,37.5289008,3,4,6,16,2,54.0,9.0,1
6500000,2019-04-24,09:59:59,55.9226201,37.8642072,81,4,7,12,3,67.0,9.0,1
8000000,2019-04-24,19:32:54,55.886625,37.68959,3,4,10,12,2,54.4,11.3,1
7500000,2019-04-24,23:50:06,55.825259,37.579996,3,4,8,12,2,40.0,6.4,1
8400000,2019-04-25,01:36:57,55.874587,37.493695,3,4,7,14,2,46.6,9.8,1
13400000,2019-04-25,01:40:45,55.7353661,37.4237944,3,4,11,12,3,65.0,9.0,1
9200000,2019-04-25,11:17:40,55.649759,37.407187,3,4,11,12,3,71.0,9.2,1
8000000,2019-04-25,18:41:51,55.7080942,37.811954,3,4,7,12,2,52.0,10.0,1
7200000,2019-04-25,20:17:49,55.634525,37.651546,3,4,9,9,2,38.0,7.0,1
10000000,2019-04-25,21:39:39,55.8437094,37.5543691,3,4,9,16,2,56.9,9.0,1
10090000,2019-04-26,14:55:38,55.7207434,37.6170669,3,4,10,12,2,38.3,6.0,1
6500000,2019-04-26,17:19:44,55.796389,37.938283,81,4,25,25,2,63.6,10.1,11
6500000,2019-04-26,17:28:18,55.795403,37.940742,81,4,25,25,2,63.6,10.1,11
1575000,2019-04-26,20:13:01,55.742027,37.670277,3,4,10,12,2,56.0,7.0,11
8350000,2019-04-26,21:06:59,55.813723,37.799328,3,4,9,10,2,46.8,6.7,1
7450000,2019-04-26,21:35:52,55.704617,37.76706,3,4,6,9,2,38.0,8.0,1
15000000,2019-04-27,11:34:31,55.862156,37.606308,3,4,12,12,3,80.0,9.0,1
5075000,2019-04-27,22:30:21,55.5521357,37.7077852,81,4,6,12,2,46.7,9.5,1
10000000,2019-04-28,09:41:14,55.7785678,37.4762725,3,4,12,16,2,50.6,9.0,1
8500000,2019-04-28,22:35:03,55.7095476,37.6805734,3,4,15,25,2,71.0,1.0,11
9500000,2019-04-29,01:36:15,55.6519094,37.5538208,3,4,10,16,2,56.6,9.1,1
12999000,2019-04-29,03:51:11,55.7445699,37.6847395,3,4,9,17,2,53.6,9.2,1
8700000,2019-04-29,08:40:05,55.651704,37.568488,3,4,10,12,2,38.0,6.0,1
10130000,2019-04-29,12:50:09,55.6775885,37.7588563,3,4,14,14,3,64.4,9.5,1
5300000,2019-04-29,14:17:05,55.6038825,38.0831323,81,4,12,16,2,49.0,6.0,11
11850000,2019-04-29,15:39:55,55.5729533,37.4865634,3,4,8,17,3,82.0,22.0,1
9550000,2019-04-29,17:11:43,55.7192166,37.6594363,3,4,8,9,2,45.0,6.0,1
6500000,2019-04-29,22:15:41,55.81476,37.81671,3,4,9,12,2,39.0,6.0,1
10750000,2019-04-29,22:48:32,55.87141,37.6053,3,4,6,16,3,65.4,7.9,1
8500000,2019-04-30,00:03:08,55.874587,37.493695,3,4,7,14,2,45.2,9.6,1
